"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1288868655535554560","x1415998189459574786",2021-07-16 11:34:10,"YeKhineOo2","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. 

#MyanmarCovidSOS 
#July16Coup 
#WhatsHappeningInMyanmar https://t.co/kOaKVcieh5","Twitter for Android",261,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ai2UEUUAg0MRY.jpg","https://t.co/kOaKVcieh5","https://twitter.com/YeKhineOo2/status/1415998189459574786/photo/1","photo","http://pbs.twimg.com/media/E6ai2UEUUAg0MRY.jpg","https://t.co/kOaKVcieh5","https://twitter.com/YeKhineOo2/status/1415998189459574786/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/765e433145f71368.json","Myanmar","Myanmar","country","Myanmar","MM","NA NA","NA NA","92.1892776 101.1767807 101.1767807 92.1892776 9.6061673 9.6061673 28.5432491 28.5432491","https://twitter.com/YeKhineOo2/status/1415998189459574786","Ye Khine Oo","Myanmar","",,FALSE,25,109,0,1021,242,2020-07-30 16:07:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1288868655535554560/1613659915",,"http://pbs.twimg.com/profile_images/1288869181278978049/oThlXJbv_normal.jpg"
"x1356958334541172737","x1415997994269175808",2021-07-16 11:33:24,"AungPai51838646","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/UAIFdFzisU","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/UAIFdFzisU","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/UAIFdFzisU","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AungPai51838646/status/1415997994269175808","Aung Paing","","#SaveMyanmar<U+0001F1F2><U+0001F1F2>",,FALSE,147,509,0,20210,1298,2021-02-03 13:31:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356958334541172737/1612359311",,"http://pbs.twimg.com/profile_images/1356958608576008195/QbKR7_dT_normal.jpg"
"x1356931123348185088","x1415997435885805575",2021-07-16 11:31:11,"NYMA2021","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/jcsHQp7zXX","Twitter Web App",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/jcsHQp7zXX","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/jcsHQp7zXX","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NYMA2021/status/1415997435885805575","NYMA","","I do Love my Country.",,FALSE,182,111,0,28571,34,2021-02-03 11:43:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1386729209486221313/YaPF1O3j_normal.jpg"
"x1357231522504339457","x1415997360375623686",2021-07-16 11:30:53,"YoKu90336107","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/fTSUHWhqOP","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/fTSUHWhqOP","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/fTSUHWhqOP","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YoKu90336107/status/1415997360375623686","YoKu","","<U+0001F33B>",,FALSE,19,49,0,5479,1035,2021-02-04 07:38:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1357231522504339457/1615798898",,"http://pbs.twimg.com/profile_images/1401747296946061315/sxd4VO41_normal.jpg"
"x1357255664255463424","x1415997290653700098",2021-07-16 11:30:36,"YeeMonHsuMyat12","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/L65e5Occcu","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/L65e5Occcu","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/L65e5Occcu","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YeeMonHsuMyat12/status/1415997290653700098","Molly Ming","","When injustice becomes law, resistance becomes duty.",,FALSE,60,185,0,7821,334,2021-02-04 09:13:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1357257313820708865/XT7jwbAs_normal.jpg"
"x1356552684032069634","x1415997060646522880",2021-07-16 11:29:41,"Grizz57318833","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/cZ6BZI9EHY","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/cZ6BZI9EHY","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/cZ6BZI9EHY","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grizz57318833/status/1415997060646522880","Grizz","","just me",,FALSE,186,242,0,25594,4916,2021-02-02 10:39:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356552684032069634/1617126000",,"http://pbs.twimg.com/profile_images/1382387804596887552/9BS8NQB9_normal.jpg"
"x1311001265275416576","x1415997023329918977",2021-07-16 11:29:32,"rachelmm__","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/4Rr2YJC5SL","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/4Rr2YJC5SL","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/4Rr2YJC5SL","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rachelmm__/status/1415997023329918977","m<U+0001F9F8>","United States","<U+00B9><U+2078> : @BTS_twt // @ATEEZofficial : #WhatsHappeningInMyanmar",,FALSE,244,212,0,23270,15394,2020-09-29 17:54:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311001265275416576/1626328589",,"http://pbs.twimg.com/profile_images/1415550473810153472/xHNhdVBv_normal.jpg"
"x1384520497203843073","x1415996628197167105",2021-07-16 11:27:58,"BmIDK69","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/aPKKJFqtAl","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/aPKKJFqtAl","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/aPKKJFqtAl","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BmIDK69/status/1415996628197167105","BmMinn<U+0001F611>","","My old acc died ...",,FALSE,18,90,0,1075,1059,2021-04-20 14:53:12,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1384520606733856776/0S_Hg1u4_normal.jpg"
"x1356884318543433730","x1415996408780316677",2021-07-16 11:27:06,"Htetaun78881199","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/pmcVrB0MBb","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/pmcVrB0MBb","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/pmcVrB0MBb","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Htetaun78881199/status/1415996408780316677","Htet aung Hlaing Zin","","",,FALSE,127,202,0,20435,160,2021-02-03 08:38:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356884318543433730/1612350113",,"http://pbs.twimg.com/profile_images/1356885036851552258/zVNlfXcT_normal.jpg"
"x1356092776165691394","x1415996329541574656",2021-07-16 11:26:47,"IngyinMyat14","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon.
#MyanmarCovidSOS
#July16Coup
#WhatsHappeningInMyanmar https://t.co/RjRPTplqaV https://t.co/f92ObaMTyS","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ahJsyUcAkQSPi.jpg http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/f92ObaMTyS https://t.co/RjRPTplqaV","https://twitter.com/IngyinMyat14/status/1415996329541574656/photo/1 https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo photo","http://pbs.twimg.com/media/E6ahJsyUcAkQSPi.jpg http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/f92ObaMTyS https://t.co/RjRPTplqaV","https://twitter.com/IngyinMyat14/status/1415996329541574656/photo/1 https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IngyinMyat14/status/1415996329541574656","Ingyin","","We Stand With Daw Aung San Suu Kyi",,FALSE,57,79,0,2058,79,2021-02-01 04:11:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356092776165691394/1612419386",,"http://pbs.twimg.com/profile_images/1365218784030560258/UMl61ZKT_normal.jpg"
"x1356941698648006663","x1415996260067155971",2021-07-16 11:26:30,"htay_arkar","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/Zsbi1GXK1B","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/Zsbi1GXK1B","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/Zsbi1GXK1B","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/htay_arkar/status/1415996260067155971","arkar htay","","",,FALSE,90,104,0,6652,491,2021-02-03 12:28:54,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1356958300932169733/EecztlOZ_normal.jpg"
"x1387023225670934534","x1415996253138259968",2021-07-16 11:26:29,"MyaThida675","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/TfjZqNXWwL","Twitter for Android",281,,,,FALSE,FALSE,7,10,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/TfjZqNXWwL","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/TfjZqNXWwL","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyaThida675/status/1415996253138259968","Mya Thida","","We Want Democracy",,FALSE,27,59,0,577,344,2021-04-27 12:38:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1387023802098278406/GjgcZBCB_normal.jpg"
"x1371343054397960192","x1415996160183918594",2021-07-16 11:26:07,"Lillian53254249","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/W7wIXJpnDB","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/W7wIXJpnDB","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/W7wIXJpnDB","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lillian53254249/status/1415996160183918594","Lilli_ana_III","","To be a voice for Myanmar against coup/junta",,FALSE,16,159,0,4690,4097,2021-03-15 06:11:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1371343054397960192/1615791375",,"http://pbs.twimg.com/profile_images/1371345116795899905/f1PTZoMq_normal.jpg"
"x1359955754631876608","x1415995608045965312",2021-07-16 11:23:55,"Nyein1213","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/ft57AyK0JK","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/ft57AyK0JK","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/ft57AyK0JK","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/765e433145f71368.json","Myanmar","Myanmar","country","Myanmar","MM","NA NA","NA NA","92.1892776 101.1767807 101.1767807 92.1892776 9.6061673 9.6061673 28.5432491 28.5432491","https://twitter.com/Nyein1213/status/1415995608045965312","Chihiro","United States","#Save_Myanmar<U+0001F1F2><U+0001F1F2> .Law student. I will not go to university until democracy is  achieved.We fight till the end.<U+0001F44A><U+0001F44A>",,FALSE,389,453,0,18441,8506,2021-02-11 20:02:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1359955754631876608/1616518230",,"http://pbs.twimg.com/profile_images/1384095198943211521/ZEhFdmYx_normal.jpg"
"x1356960630352224260","x1415995348477120519",2021-07-16 11:22:53,"yunna00320483","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/vCU0ToXfZQ","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/vCU0ToXfZQ","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/vCU0ToXfZQ","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yunna00320483/status/1415995348477120519","yunna","","let<U+2019>s fight together",,FALSE,40,68,0,1974,568,2021-02-03 13:41:08,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1407745930980298756/tDO_GmAq_normal.jpg"
"x1291487939512487941","x1415995290633580546",2021-07-16 11:22:39,"AnExpertOne1","If there ever was certain drug pricing implemented (not be as drastic as some hope or think), Pharma would be scrambling to buy more BIOs, cut jobs, &amp; tighten up their balance sheets, &amp; the supply chains - it would drug shortages forever, &amp; good luck with that Canada thing!

LOL.","TweetDeck",292,"x1415994735462912001","x1291487939512487941","AnExpertOne1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnExpertOne1/status/1415995290633580546","SeeMikeTalk","","Long term biotech investor/trader; healthcare field; tend to hold a few names long term; follow at your own risk {Not advice} Do your own due diligence!",,FALSE,292,40,4,2563,8272,2020-08-06 21:35:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1291487939512487941/1625259105",,"http://pbs.twimg.com/profile_images/1411065072076607488/gWyHG6sV_normal.jpg"
"x1122491357631635456","x1415995195145920519",2021-07-16 11:22:17,"KTHLJHSHJPJH","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/k24BiGRBZE","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/k24BiGRBZE","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/k24BiGRBZE","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KTHLJHSHJPJH/status/1415995195145920519","TETE'S","United States","<U+0001D695><U+0001D692><U+0001D68F><U+0001D68E> <U+0001D690><U+0001D698><U+0001D68E><U+0001D69C> <U+0001D698><U+0001D697> <U+0001D695><U+0001D68E><U+0001D69D>'<U+0001D69C> <U+0001D695><U+0001D692><U+0001D69F><U+0001D68E> <U+0001D698><U+0001D697> 
 
<U+0001D69C><U+0001D695><U+0001D692><U+0001D699> <U+0001D692><U+0001D697><U+0001D69D><U+0001D698> <U+0001D69D><U+0001D691><U+0001D68E> <U+0001D68D><U+0001D692><U+0001D68A><U+0001D696><U+0001D698><U+0001D697><U+0001D68D> <U+0001D695><U+0001D692><U+0001D68F><U+0001D68E>",,FALSE,112,224,0,19882,12487,2019-04-28 13:22:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122491357631635456/1586148443",,"http://pbs.twimg.com/profile_images/1247023068087595008/bd6CUEWb_normal.jpg"
"x1356214271072460804","x1415994804903714816",2021-07-16 11:20:44,"ThetHte12115692","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/dcFDFLh6fz","Twitter for Android",281,,,,FALSE,FALSE,0,1,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dcFDFLh6fz","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dcFDFLh6fz","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThetHte12115692/status/1415994804903714816","Oliver Thet","","We will Never Forget, Never Forgive and Never Surrender to Military Coup!",,FALSE,111,411,0,10596,5008,2021-02-01 12:14:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356214271072460804/1618240665",,"http://pbs.twimg.com/profile_images/1381627608157184004/4TEkIFIz_normal.jpg"
